id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
23,"https://twitter.com/Observer_45/statuses/1120953615588270080","https://twitter.com/Observer_45/statuses/1120953615588270080","2019-04-24 03:32:22","Observer_45","RT @Bholenath: Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off…","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h","Twitter for Android",1112446103004180480,"https://pbs.twimg.com/profile_images/1118277107228872704/vmeb5T_7_normal.jpg",2302,208,29,"2019-03-31 16:06:33","","","en","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/Solankiniraj8/statuses/1120952197204733952","https://twitter.com/Solankiniraj8/statuses/1120952197204733952","2019-04-24 03:26:44","Solankiniraj8","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for Android",1071611601726300161,"https://pbs.twimg.com/profile_images/1071750218473889792/hIcThjsF_normal.jpg",1218,589,524,"2018-12-08 22:44:50","Lazy but seeker","India","en","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/Vignesh32457160/statuses/1120950717974401025","https://twitter.com/Vignesh32457160/statuses/1120950717974401025","2019-04-24 03:20:52","Vignesh32457160","RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…","The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si","Twitter for Android",1016961524143775744,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",246,39,3,"2018-07-11 04:24:56","","","en","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/Niknighted/statuses/1120948013457764354","https://twitter.com/Niknighted/statuses/1120948013457764354","2019-04-24 03:10:07","Niknighted","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for Android",1374462456,"https://pbs.twimg.com/profile_images/472960264942272512/dSRh7omd_normal.jpeg",15507,299,90,"2013-04-23 07:53:43","Gotta be the real deal. What one hears about self is the echo of others.","","en","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/suhasiniraj/statuses/1120941492095336448","https://twitter.com/suhasiniraj/statuses/1120941492095336448","2019-04-24 02:44:12","suhasiniraj","RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","Twitter for iPhone",68167553,"https://pbs.twimg.com/profile_images/1068844097975320576/w2qxUIlC_normal.jpg",39195,4101,5344,"2009-08-23 11:33:33","The New York Times, South Asia Bureau. \'If you want to be loved, journalism is a poor career choice.’ Lucknow Wali.","Delhi","en","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/Sagar4000/statuses/1120936474583740416","https://twitter.com/Sagar4000/statuses/1120936474583740416","2019-04-24 02:24:16","Sagar4000","RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","Twitter for iPhone",1052899254,"https://pbs.twimg.com/profile_images/1045863932290715649/-oWH7RMk_normal.jpg",30231,741,243,"2013-01-01 11:11:24","interests: astronomy, economy, global affairs. Anti-War. I\'m a global citizen, Social Democrat & Secular Humanist. Atheist. Vexillophile. #NOTA’19 #Bernie’20","Planet Earth","en","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/dperi84/statuses/1120936325593456642","https://twitter.com/dperi84/statuses/1120936325593456642","2019-04-24 02:23:40","dperi84","RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","Twitter for iPhone",208165466,"https://pbs.twimg.com/profile_images/969201146672771072/JY5p9kom_normal.jpg",9109,948,4509,"2010-10-26 15:24:34","Defence Correspondent @the_hindu | @cheveningfco Fellow, Ex @Claws_india | Ex biologist @TIFRScience #IICT | Defence, IR, Geopolitics, Energy, Climate Change","New Delhi, India","en","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/jan14anurag/statuses/1120934942328803329","https://twitter.com/jan14anurag/statuses/1120934942328803329","2019-04-24 02:18:10","jan14anurag","RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","Twitter for Android",2273135850,"https://pbs.twimg.com/profile_images/1112723148401709056/jIOgCxm7_normal.png",839,4,1090,"2014-01-02 10:02:36","\'You are the Earth, Water, Fire, Wind & Sky\'    \'त्वम् भूमिर् अपो अनलो अनिलो नभः\'    Follow tweeple via private lists.","If you build it they will come","en","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/sadu3003/statuses/1120933128619679744","https://twitter.com/sadu3003/statuses/1120933128619679744","2019-04-24 02:10:58","sadu3003","RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","Twitter Web Client",867948906017038337,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5253,214,39,"2017-05-25 23:41:59","","","en","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/Bholenath/statuses/1120933027423584257","https://twitter.com/Bholenath/statuses/1120933027423584257","2019-04-24 02:10:34","Bholenath","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h","Twitter for Android",18818603,"https://pbs.twimg.com/profile_images/1102840568659496960/ifdAITld_normal.png",12165,700,1384,"2009-01-09 17:37:42","MIA Environmental Policy Columbia University, Writer, Photographer","10463 New York","en","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/God_Conundrum/statuses/1120932723063914496","https://twitter.com/God_Conundrum/statuses/1120932723063914496","2019-04-24 02:09:21","God_Conundrum","RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","Twitter Web Client",803660894492180481,"https://pbs.twimg.com/profile_images/853467307196071936/ixJ9lZbh_normal.jpg",11705,163,279,"2016-11-29 13:04:23","Indian | Female | Atheist | Centrist-Liberal | Realist | Stoic | Egalitarian | Politically Incorrect | No Personal Qs","2 States","en","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/suhasinih/statuses/1120932066957254657","https://twitter.com/suhasinih/statuses/1120932066957254657","2019-04-24 02:06:45","suhasinih","RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","Twitter for Android",25966181,"https://pbs.twimg.com/profile_images/867249165264355328/0APPPBv6_normal.jpg",43880,1818,1247812,"2009-03-23 02:45:42","National Editor and Diplomatic Affairs Editor, The Hindu","New Delhi","en","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/sidhant/statuses/1120927414039613441","https://twitter.com/sidhant/statuses/1120927414039613441","2019-04-24 01:48:15","sidhant","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","Twitter for Android",17670329,"https://pbs.twimg.com/profile_images/1049533110692564992/Kik4ohAt_normal.jpg",31259,1666,7679,"2008-11-27 00:10:34","Principal Diplomatic & Defence Correspondent for @WIONews. Bylines in @dna. Previously @DDnewsLive. Dog Lover.","Sri Lanka","en","","","","","","","","","","","","","","","","","","",
