pubdate,author,title,description,source,user_created_at,user_bio
4/24/2019 7:58,Ankit471993,"RT @Bholenath: Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off…","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h",Twitter for Android,9/16/2010 4:51,"Progressive, conservative and libertarian, somehow if you\'re in any one of those three camps, you\'re sort of missing the point."
4/24/2019 7:56,25497630eb104bd,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,8/3/2014 6:01,سب کچھ برداشت ہے، لیکن پاکستان کے خلاف بکواس برداشت نہیں ۔۔! 🇵🇰پاکستان پاک آرمی زندہ باد 🇵🇰
4/24/2019 7:33,ziickson,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter Web App,12/29/2015 17:14,"Devoted Muslim, Cool, Opinionated, Humdinger, Sapiosexual, Islamically Hedonist, Adventurous...Banter so hard😁..Red devils ⚽"
4/24/2019 6:44,WriterInaRelat1,"RT @Bholenath: Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off…","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h",Twitter for Android,4/5/2019 0:25,Emotions are real!
4/24/2019 6:40,PremRajarathnam,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for Android,8/30/2018 4:01,"Future wars will be fought over water, Save water.  Man begets, but land does not beget, Control Population."
4/24/2019 6:31,IND_Stronghold,"RT @Bholenath: Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off…","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h",Twitter for Android,1/15/2010 17:35,"Software Engineer from Mumbai University, M. Tech from Karnataka University, DBA Manager in MNC. Proud Hindu. Jai Shree Ram. Mandir wahi Banayenge"
4/24/2019 6:01,HipHopMatrix,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for iPhone,10/18/2009 14:07,#ARAWAK (https://t.co/l15AfNW4e6) (IG:Tycko_Lightbourne) (https://t.co/pvLhNydoZo)(https://t.co/sBScPksl8L) (HVTAA29@gmail.com)
4/24/2019 5:17,Avdhesh65009748,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for Android,8/23/2018 18:08,Wildlife Lover 🦁🦌🐃🦀🐧🦊 ||  IIT Delhi\' 16 👩‍🎓 ||  My tweets in My likes ||  Gangapur City (Rajas.)🏠
4/24/2019 5:03,adirokuru,"RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu",Twitter for Android,11/16/2009 3:11,"Former Correspondent. Interests: History, culture, geo politics, defence, and renewable energy."
4/24/2019 4:47,abhi_cali,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,7/20/2012 12:49,"Conscious Indian. Believe: Life is too short, live it, feel it, express it before it runs out. Nationalist to the core. Proud of my ancestors/heritage/culture."
4/24/2019 3:55,YsGuptas,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for Android,8/28/2017 7:07,#Entrepreneur #Indian . #NationFirst #Proud #Hindu - Proud Son of #Army Captain - Retweets are not Endorsements #MainBhiChowkidar  #rightwing #bjp #sanghi
4/24/2019 3:32,Observer_45,"RT @Bholenath: Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off…","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h",Twitter for Android,3/31/2019 16:06,
4/24/2019 3:26,Solankiniraj8,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for Android,12/8/2018 22:44,Lazy but seeker
4/24/2019 3:20,Vignesh32457160,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,7/11/2018 4:24,
4/24/2019 3:10,Niknighted,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for Android,4/23/2013 7:53,Gotta be the real deal. What one hears about self is the echo of others.
4/24/2019 2:44,suhasiniraj,"RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu",Twitter for iPhone,8/23/2009 11:33,"The New York Times, South Asia Bureau. \'If you want to be loved, journalism is a poor career choice.’ Lucknow Wali."
4/24/2019 2:24,Sagar4000,"RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu",Twitter for iPhone,1/1/2013 11:11,"interests: astronomy, economy, global affairs. Anti-War. I\'m a global citizen, Social Democrat & Secular Humanist. Atheist. Vexillophile. #NOTA’19 #Bernie’20"
4/24/2019 2:23,dperi84,"RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu",Twitter for iPhone,10/26/2010 15:24,"Defence Correspondent @the_hindu | @cheveningfco Fellow, Ex @Claws_india | Ex biologist @TIFRScience #IICT | Defence, IR, Geopolitics, Energy, Climate Change"
4/24/2019 2:18,jan14anurag,"RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu",Twitter for Android,1/2/2014 10:02,"\'You are the Earth, Water, Fire, Wind & Sky\'    \'त्वम् भूमिर् अपो अनलो अनिलो नभः\'    Follow tweeple via private lists."
4/24/2019 2:10,sadu3003,"RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu",Twitter Web Client,5/25/2017 23:41,
4/24/2019 2:10,Bholenath,"Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h",Twitter for Android,1/9/2009 17:37,"MIA Environmental Policy Columbia University, Writer, Photographer"
4/24/2019 2:09,God_Conundrum,"RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu",Twitter Web Client,11/29/2016 13:04,Indian | Female | Atheist | Centrist-Liberal | Realist | Stoic | Egalitarian | Politically Incorrect | No Personal Qs
4/24/2019 2:06,suhasinih,"RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu",Twitter for Android,3/23/2009 2:45,"National Editor and Diplomatic Affairs Editor, The Hindu"
4/24/2019 1:48,sidhant,"9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu",Twitter for Android,11/27/2008 0:10,Principal Diplomatic & Defence Correspondent for @WIONews. Bylines in @dna. Previously @DDnewsLive. Dog Lover.
4/24/2019 1:47,HimangshuSarma5,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for Android,9/8/2012 6:38,Proud to be an  🇮🇳 Indian 🇮🇳  &  Big fan of ... ... MODI ... ... ☝️
4/24/2019 1:31,JaiMannath,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for Android,1/13/2016 1:03,"ANIMAL WELFARE, PET LOVER, TENNIS ENTHUSIACIST.VAMOS NADAL;-)PURE HINDU."
4/24/2019 1:29,ashishyagarwal,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter Web App,8/24/2011 14:19,"get high on humor & sarcasm, follow the witty, tweets=mindless thoughts, RT\'s≠endorsement, sarcastically inclined to politics"
4/24/2019 1:25,swaprem,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for iPhone,8/27/2009 14:46,Journalist/Producer| @aajtak | Views Personal| RTs-Likes Not Endorsements| कर्मण्येवाधिकारस्ते मा फलेषु कदाचन|
4/24/2019 1:20,kapoor_naveen,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter Web App,4/4/2012 11:09,Chief Marketing Officer @TechScorpius
4/24/2019 1:20,ranjana_sahani,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter Web App,3/28/2019 4:10,
4/24/2019 1:19,rakeshmishra77,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for Android,10/12/2009 7:14,
4/24/2019 1:15,WIONews,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,TweetDeck,3/20/2016 23:44,#WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. | https://t.co/V3tpBadO66
4/23/2019 23:36,KotaSridhar5,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,12/3/2018 9:28,
4/23/2019 22:08,KokeBoi5,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,2/5/2017 3:56,
4/23/2019 19:41,garybaumgarten,A full court press in the Sri Lanka investigation. Too bad they weren’t so successful when tipped off ahead o the attacks.  https://t.co/Q7tOQvBVp1,A full court press in the Sri Lanka investigation. Too bad they weren’t so successful when tipped off ahead o the attacks.  https://t.co/Q7tOQvBVp1,Twitter for iPhone,6/29/2008 8:16,Producer/editor/reporter Fox News Headlines 24/7 on SiriusXM 115
4/23/2019 16:53,SUMANKU95163044,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter Web App,2/28/2019 1:09,"Engg, Poltics learner"
4/23/2019 14:47,nana20199,"Details emerging on Terrorists who carried out #EasterSundayAttacksLK in #Srilanka, sons of Dematagoda spice trader Yusuf Ibrahim reportedly were behind blasts @ShangriLaCMB @CinnamonGrandC https://t.co/ruhTlAxaAH","Details emerging on Terrorists who carried out #EasterSundayAttacksLK in #Srilanka, sons of Dematagoda spice trader Yusuf Ibrahim reportedly were behind blasts @ShangriLaCMB @CinnamonGrandC https://t.co/ruhTlAxaAH",Twitter Web Client,4/21/2019 11:48,#Srilankan #PrayforSrilanka
4/23/2019 14:15,the_napo_guy,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,1/12/2018 6:29,Am an Architect_Engineer | Am a Swimmer | insta:@the_napo_guy | facebook:@na_po | email:@napoleonnaleba22@gmail.com | Business contact:@0702725211•©®™ Chelseafc
4/23/2019 13:06,afspotihra,RT @florfernandzok: Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en #SriLanka https://t.co/9PLkV7GC8H,Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en #SriLanka https://t.co/9PLkV7GC8H,Twitter Web App,4/9/2019 16:30,🐼
4/23/2019 12:43,samby_singh,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,4/4/2009 11:26,Animal Lover! Nature Lover! Part-misanthrope! Chartered Accountant! Proud Bharatiya! JAI HIND 🇮🇳
4/23/2019 11:24,MT26813794,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,11/24/2016 23:11,"Hindu atheist, nationalist, real-secular. Loathe pseudo-seculars, pseudo-liberals. These pseudos are responsible for what the world has become today."
4/23/2019 11:23,sionefiddvel,RT @pitabel: https://t.co/aZsDOIXWoK Los ataques en las iglesias de Sri Lanka atestiguan un genocidio real perpetrado contra los cristianos…,"https://t.co/aZsDOIXWoK Los ataques en las iglesias de Sri Lanka atestiguan un genocidio real perpetrado contra los cristianos. Oremos por las víctimas inocentes y trabajemos por la libertad religiosa en todo el mundo"", declaró Tajani.",Twitter Web App,4/5/2019 20:39,✌
4/23/2019 11:17,SenuviDulmini,"@si0xv_ @RaveeshaD @LadyJ0hn ""Defence sources had revealed that a number of female accomplices of incidents in Dematagoda too had escaped wearing burqas""  I\'m terribly sorry that this is the situation in Sri Lanka but its what these terrorists have made it out to be. Its best we stay united now than ever.","@si0xv_ @RaveeshaD @LadyJ0hn ""Defence sources had revealed that a number of female accomplices of incidents in Dematagoda too had escaped wearing burqas""  I\'m terribly sorry that this is the situation in Sri Lanka but its what these terrorists have made it out to be. Its best we stay united now than ever.",Twitter Web Client,3/30/2019 13:31,I love coconuts 🥥and i\'m aiming to be the most obnoxious twitter account
4/23/2019 11:06,imundyti,RT @DavidHidalgoVal: Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/nFqRxbRR9P,Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/nFqRxbRR9P,Twitter Web App,4/8/2019 6:32,😆
4/23/2019 10:15,serrakaracam,Sri Lanka\'da 8 ayrı patlama meydana geldi. İlk etapta sabah 8.45\'te üç kilise ve üç lüks otel hedeflendi ve patlamalar 9.30\'a kadar devam etti. Birkaç saat sonra ise Dehiwala\'da bir konuk evinde ve Dematagoda\'da bir evde olmak üzere iki patlama daha gerçekleşti. Ölü sayısı 321...,Sri Lanka\'da 8 ayrı patlama meydana geldi. İlk etapta sabah 8.45\'te üç kilise ve üç lüks otel hedeflendi ve patlamalar 9.30\'a kadar devam etti. Birkaç saat sonra ise Dehiwala\'da bir konuk evinde ve Dematagoda\'da bir evde olmak üzere iki patlama daha gerçekleşti. Ölü sayısı 321...,Twitter for iPhone,8/29/2009 8:26,"TV journalist | fair, impartial and unbiased | Formerly with @Haberturk @AJTurk and @trt"
4/23/2019 8:31,R0nShah,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter for Android,4/23/2012 7:52,
